"query_id","family","case_type","raw_query","filters","expected_place_id","relevance_labels","expected_behavior","actual_top_ids","top1_pass","recall_at_20","ndcg_at_10","result_count","latency_ms","status","reviewer_notes"
"EXACT-01","exact","known_item_exact_or_alias","[Canonical Lao/English name or approved alias 1]","","PENDING_INVENTORY","EXPECTED_PLACE=3","Expected Place is Top 1","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"EXACT-02","exact","known_item_exact_or_alias","[Canonical Lao/English name or approved alias 2]","","PENDING_INVENTORY","EXPECTED_PLACE=3","Expected Place is Top 1","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"EXACT-03","exact","known_item_exact_or_alias","[Canonical Lao/English name or approved alias 3]","","PENDING_INVENTORY","EXPECTED_PLACE=3","Expected Place is Top 1","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"EXACT-04","exact","known_item_exact_or_alias","[Canonical Lao/English name or approved alias 4]","","PENDING_INVENTORY","EXPECTED_PLACE=3","Expected Place is Top 1","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"EXACT-05","exact","known_item_exact_or_alias","[Canonical Lao/English name or approved alias 5]","","PENDING_INVENTORY","EXPECTED_PLACE=3","Expected Place is Top 1","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"EXACT-06","exact","known_item_exact_or_alias","[Canonical Lao/English name or approved alias 6]","","PENDING_INVENTORY","EXPECTED_PLACE=3","Expected Place is Top 1","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"EXACT-07","exact","known_item_exact_or_alias","[Canonical Lao/English name or approved alias 7]","","PENDING_INVENTORY","EXPECTED_PLACE=3","Expected Place is Top 1","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"EXACT-08","exact","known_item_exact_or_alias","[Canonical Lao/English name or approved alias 8]","","PENDING_INVENTORY","EXPECTED_PLACE=3","Expected Place is Top 1","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"EXACT-09","exact","known_item_exact_or_alias","[Canonical Lao/English name or approved alias 9]","","PENDING_INVENTORY","EXPECTED_PLACE=3","Expected Place is Top 1","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"EXACT-10","exact","known_item_exact_or_alias","[Canonical Lao/English name or approved alias 10]","","PENDING_INVENTORY","EXPECTED_PLACE=3","Expected Place is Top 1","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"EXACT-11","exact","known_item_exact_or_alias","[Canonical Lao/English name or approved alias 11]","","PENDING_INVENTORY","EXPECTED_PLACE=3","Expected Place is Top 1","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"EXACT-12","exact","known_item_exact_or_alias","[Canonical Lao/English name or approved alias 12]","","PENDING_INVENTORY","EXPECTED_PLACE=3","Expected Place is Top 1","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"NORM-01","norm","unicode_spacing_or_spelling","[NFC-equivalent, spacing, punctuation or observed spelling variant 1]","","PENDING_INVENTORY","EXPECTED_PLACE=3","Canonical Place remains Top 5 and input is handled safely","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"NORM-02","norm","unicode_spacing_or_spelling","[NFC-equivalent, spacing, punctuation or observed spelling variant 2]","","PENDING_INVENTORY","EXPECTED_PLACE=3","Canonical Place remains Top 5 and input is handled safely","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"NORM-03","norm","unicode_spacing_or_spelling","[NFC-equivalent, spacing, punctuation or observed spelling variant 3]","","PENDING_INVENTORY","EXPECTED_PLACE=3","Canonical Place remains Top 5 and input is handled safely","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
"NORM-04","norm","unicode_spacing_or_spelling","[NFC-equivalent, spacing, punctuation or observed spelling variant 4]","","PENDING_INVENTORY","EXPECTED_PLACE=3","Canonical Place remains Top 5 and input is handled safely","","","","","","","template_pending_inventory","Replace placeholder only after inventory and CON-01 taxonomy are locked"
